dataset_id,language,country,method,subject_id,age,kl,kl_subset
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,33,44,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,34,44,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,35,43,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,36,46,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,37,47,3-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,38,47,4-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,39,42,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,40,42,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,41,46,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,42,44,CP-knower,CP-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,43,49,4-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,44,53,CP-knower,CP-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,45,53,CP-knower,CP-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,46,52,3-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,47,52,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,48,51,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,49,50,CP-knower,CP-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,50,54,CP-knower,CP-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,51,53,CP-knower,CP-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,52,52,CP-knower,CP-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,53,54,CP-knower,CP-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,54,53,CP-knower,CP-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,55,53,CP-knower,CP-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,56,51,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,57,53,CP-knower,CP-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,58,51,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,59,50,1-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,60,52,3-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,61,51,1-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,62,52,3-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,63,50,CP-knower,CP-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,64,51,3-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,65,53,CP-knower,CP-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,Exc-1,36,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,Exc-10,41,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,Exc-11,42,1-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,Exc-12,37,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,Exc-13,38,1-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,Exc-14,50,4-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,Exc-15,38,0-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,Exc-16,42,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,Exc-17,42,CP-knower,CP-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,Exc-18,50,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,Exc-19,52,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,Exc-2,42,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,Exc-20,46,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,Exc-21,40,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,Exc-3,36,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,Exc-6,42,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,Exc-7,45,1-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,Exc-8,45,2-knower,Subset-knower
Almoammer_Barner_2013,Saudi,Saudi Arabia,non-titrated,Exc-9,37,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-A1,34,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AA,25,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-BL,27,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-DH,28,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-LB,25,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-TL,34,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-PL,32,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101112-AD,28,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101612-NR,28,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101812-S1,32,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101812-S2,32,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101912-GW,28,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101912-NW,28,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101912-SW,28,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,102612-JD,29,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,110612-DR,26,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,110712-CM,33,1-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,110712-JB,29,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,110712-ML,33,1-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,111412-KP,32,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,112612-CJ,34,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,112612-DF,28,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,112612-SB,31,1-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,112712-IM,28,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100210-C1,38,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AR,46,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-LM,48,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-PH,46,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-RW,46,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100512-JC,47,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-AB,38,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AW,45,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-GS,44,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-LO,46,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-SK,38,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101112-AA,43,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101112-AC,45,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101112-CW,48,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101212-HS,39,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101812-BB,39,1-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,102512-JG,43,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,102512-MH,43,4-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,110612-BP,41,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,110712-CN,39,4-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,110712-MS,37,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,110812-PF,40,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,110812-SM,42,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,110912-AC,47,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,110912-OV,47,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,111512-JS,46,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,112612-KJ,45,4-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,112612-YM,48,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,112712-DA,42,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,120312-GB,32,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-LM,50,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-CA,57,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-EL,55,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-GS,51,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-HG,54,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-MK,59,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-OF,50,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-QH,50,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100812-WA,51,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AC,59,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AD,56,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-NS,52,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101112-B,50,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101112-GA,57,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101112-KW,55,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101112-XD,55,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101212-RB,57,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101612-SD,55,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101612-TK,51,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,102612-LD,50,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,102612-MN,49,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,110512-JF,51,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,112612-JG,49,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,1_BarnerMandarin1,34,2-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,5_BarnerMandarin1,28,3-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,10_BarnerMandarin1,35,1-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,13_BarnerMandarin1,35,3-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,17_BarnerMandarin1,32,1-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,22_BarnerMandarin1,27,2-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,6_BarnerMandarin1,25,0-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,9_BarnerMandarin1,35,3-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,14_BarnerMandarin1,36,4-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,18_BarnerMandarin1,29,0-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,23_BarnerMandarin1,36,2-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,3_BarnerMandarin1,35,1-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,7_BarnerMandarin1,34,1-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,12_BarnerMandarin1,31,2-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,15_BarnerMandarin1,22,0-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,19_BarnerMandarin1,26,0-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,20_BarnerMandarin1,29,0-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,24_BarnerMandarin1,34,4-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,4_BarnerMandarin1,35,1-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,8_BarnerMandarin1,34,0-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,11_BarnerMandarin1,26,0-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,16_BarnerMandarin1,25,0-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,21_BarnerMandarin1,30,0-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,25_BarnerMandarin1,34,1-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,26_BarnerMandarin1,27,1-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,27_BarnerMandarin1,24,1-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,28_BarnerMandarin1,32,1-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,29_BarnerMandarin1,29,1-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,30_BarnerMandarin1,29,0-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,31_BarnerMandarin1,25,2-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,32_BarnerMandarin1,25,2-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,1_BarnerMandarin2,47,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,2_BarnerMandarin2,47,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,6_BarnerMandarin2,43,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,14_BarnerMandarin2,37,4-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,24_BarnerMandarin2,40,2-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,29_BarnerMandarin2,36,1-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,3_BarnerMandarin2,44,1-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,4_BarnerMandarin2,37,4-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,5_BarnerMandarin2,43,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,15_BarnerMandarin2,42,3-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,28_BarnerMandarin2,37,4-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,30_BarnerMandarin2,36,4-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,7_BarnerMandarin2,47,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,9_BarnerMandarin2,43,4-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,11_BarnerMandarin2,43,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,13_BarnerMandarin2,48,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,22_BarnerMandarin2,38,4-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,25_BarnerMandarin2,39,1-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,8_BarnerMandarin2,46,2-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,10_BarnerMandarin2,45,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,12_BarnerMandarin2,47,0-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,16_BarnerMandarin2,46,0-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,21_BarnerMandarin2,38,4-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,26_BarnerMandarin2,40,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,1_BarnerMandarin3,61,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,2_BarnerMandarin3,60,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,13_BarnerMandarin3,57,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,16_BarnerMandarin3,53,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,17_BarnerMandarin3,51,2-knower,Subset-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,19_BarnerMandarin3,49,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,7_BarnerMandarin3,50,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,8_BarnerMandarin3,55,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,9_BarnerMandarin3,56,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,12_BarnerMandarin3,55,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,21_BarnerMandarin3,55,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,22_BarnerMandarin3,59,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,3_BarnerMandarin3,51,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,4_BarnerMandarin3,58,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,6_BarnerMandarin3,58,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,10_BarnerMandarin3,49,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,18_BarnerMandarin3,52,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,20_BarnerMandarin3,57,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,5_BarnerMandarin3,58,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,11_BarnerMandarin3,60,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,14_BarnerMandarin3,52,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,15_BarnerMandarin3,53,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,23_BarnerMandarin3,56,CP-knower,CP-knower
Almoammer_Barner_2013,Mandarin,Taiwan,non-titrated,24_BarnerMandarin3,52,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,1_BarnerJapanese1,29,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,2_BarnerJapanese1,29,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,3_BarnerJapanese1,24,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,4_BarnerJapanese1,30,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,8_BarnerJapanese2,26,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,9_BarnerJapanese2,24,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,10_BarnerJapanese2,28,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,11_BarnerJapanese2,30,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,12_BarnerJapanese2,29,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,13_BarnerJapanese2,26,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,14_BarnerJapanese2,25,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,16_BarnerJapanese2,30,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,17_BarnerJapanese2,35,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,18_BarnerJapanese2,36,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,19_BarnerJapanese2,29,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,20_BarnerJapanese2,30,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,22_BarnerJapanese2,30,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,25_BarnerJapanese2,28,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,26_BarnerJapanese2,34,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,27_BarnerJapanese2,27,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,28_BarnerJapanese2,33,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,29_BarnerJapanese2,24,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,30_BarnerJapanese2,25,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,32_BarnerJapanese2,25,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,33_BarnerJapanese2,30,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,43_BarnerJapanese2,42,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,68_BarnerJapanese2,39,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,69_BarnerJapanese1,39,0-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,5_BarnerJapanese1,34,1-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,15_BarnerJapanese2,31,1-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,47_BarnerJapanese1,39,1-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,58_BarnerJapanese2,45,1-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,61_BarnerJapanese1,45,1-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,63_BarnerJapanese1,45,1-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,67_BarnerJapanese1,45,1-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,75_BarnerJapanese1,39,1-knower,Subset-knower
