dataset_id,language,country,method,subject_id,age,query,response,kl,kl_subset
Almoammer_Barner_2013,English,United States,non-titrated,100212-AR,46,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AR,46,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AR,46,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AR,46,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AR,46,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AR,46,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-BL,27,1,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-BL,27,2,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-BL,27,4,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-BL,27,8,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-BL,27,5,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100210-C1,38,1,1,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100210-C1,38,2,2,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100210-C1,38,4,5,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100210-C1,38,8,6,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100210-C1,38,5,6,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100210-C1,38,3,7,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100210-C1,38,10,7,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100210-C1,38,3,7,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100210-C1,38,10,10,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100210-C1,38,4,10,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AA,25,1,1,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AA,25,2,2,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AA,25,4,2,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AA,25,8,1,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AA,25,5,2,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AA,25,3,2,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-AA,25,10,8,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-A1,34,1,3,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-A1,34,2,5,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-A1,34,4,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-A1,34,8,8,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-A1,34,5,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-A1,34,3,2,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100212-A1,34,10,3,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-LM,48,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-LM,48,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-LM,48,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-LM,48,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-LM,48,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-LM,48,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-LM,48,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-LM,48,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-LM,48,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-LM,48,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-LM,48,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-LM,48,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-LM,48,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-LM,48,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-LM,48,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-LM,48,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-LM,48,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-LM,48,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-LM,48,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-LM,48,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-LM,48,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-PH,46,1,1,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-PH,46,2,2,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-PH,46,4,4,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-PH,46,8,7,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-PH,46,5,9,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-PH,46,3,3,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-PH,46,10,4,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-PH,46,3,3,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-PH,46,10,4,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-PH,46,4,5,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-PH,46,1,1,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-PH,46,5,4,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-PH,46,2,2,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-PH,46,8,5,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-PH,46,10,5,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-PH,46,2,2,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-PH,46,1,1,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-PH,46,5,4,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-PH,46,4,6,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-PH,46,8,6,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-PH,46,3,3,3-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-RW,46,1,1,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-RW,46,2,2,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-RW,46,4,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-RW,46,8,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-RW,46,5,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-RW,46,3,3,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-RW,46,10,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-RW,46,3,5,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-RW,46,10,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-RW,46,4,7,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-RW,46,1,1,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-RW,46,5,5,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-RW,46,2,2,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-RW,46,8,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-RW,46,10,5,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-RW,46,2,2,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-RW,46,1,1,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-RW,46,5,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-RW,46,4,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-RW,46,8,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-RW,46,3,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-OF,50,1,1,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-OF,50,2,2,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-OF,50,4,6,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-OF,50,8,3,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-OF,50,5,10,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-OF,50,3,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-OF,50,10,2,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-OF,50,3,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-OF,50,10,7,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-OF,50,4,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-OF,50,1,1,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-OF,50,5,10,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-OF,50,2,2,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-OF,50,8,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-OF,50,10,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-OF,50,2,10,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-OF,50,1,1,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-OF,50,5,5,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-OF,50,4,5,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-OF,50,8,6,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-OF,50,3,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-EL,55,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-EL,55,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-EL,55,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-EL,55,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-EL,55,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-EL,55,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-EL,55,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-EL,55,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-EL,55,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-EL,55,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-EL,55,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-EL,55,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-EL,55,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-EL,55,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-EL,55,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-EL,55,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-EL,55,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-EL,55,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-EL,55,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-EL,55,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-EL,55,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-CA,57,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-CA,57,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-CA,57,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-CA,57,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-CA,57,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-CA,57,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-CA,57,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-CA,57,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-CA,57,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-CA,57,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-CA,57,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-CA,57,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-CA,57,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-CA,57,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-CA,57,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-CA,57,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-CA,57,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-CA,57,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-CA,57,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-CA,57,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-CA,57,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-HG,54,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-HG,54,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-HG,54,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-HG,54,8,7,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-HG,54,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-HG,54,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-HG,54,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-HG,54,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-HG,54,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-HG,54,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-HG,54,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-HG,54,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-HG,54,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-HG,54,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-HG,54,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-HG,54,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-HG,54,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-HG,54,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-HG,54,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-HG,54,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-HG,54,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-GS,51,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-GS,51,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-GS,51,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-GS,51,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-GS,51,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-GS,51,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-GS,51,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-GS,51,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-GS,51,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-GS,51,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-GS,51,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-GS,51,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-GS,51,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-GS,51,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-GS,51,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-GS,51,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-GS,51,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-GS,51,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-GS,51,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-GS,51,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-GS,51,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-QH,50,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-QH,50,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-QH,50,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-QH,50,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-QH,50,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-QH,50,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-QH,50,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-QH,50,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-QH,50,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-QH,50,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-QH,50,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-QH,50,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-QH,50,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-QH,50,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-QH,50,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-QH,50,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-QH,50,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-QH,50,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-QH,50,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-QH,50,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-QH,50,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-MK,59,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-MK,59,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-MK,59,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-MK,59,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-MK,59,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-MK,59,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-MK,59,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-MK,59,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-MK,59,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-MK,59,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-MK,59,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-MK,59,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-MK,59,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-MK,59,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-MK,59,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-MK,59,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-MK,59,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-MK,59,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-MK,59,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-MK,59,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100312-MK,59,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100512-JC,47,1,1,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100512-JC,47,2,2,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100512-JC,47,4,3,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100512-JC,47,8,3,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100512-JC,47,5,5,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100512-JC,47,3,3,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100512-JC,47,10,3,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100512-JC,47,3,3,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100512-JC,47,10,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100512-JC,47,4,3,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100512-JC,47,1,1,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100512-JC,47,5,3,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100512-JC,47,2,2,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100512-JC,47,8,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100512-JC,47,10,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100512-JC,47,2,2,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100512-JC,47,1,1,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100512-JC,47,5,5,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100512-JC,47,4,3,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100512-JC,47,8,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100512-JC,47,3,3,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-TL,34,1,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-TL,34,2,10,0-knower,Subset-knower
